test_auc,train_auc,local_test_auc,model
0.7144434486467108,0.9998083505268863,0.7301993261072545,lgb
0.7354401923881221,0.9043008835196291,0.7613093546597383,xgb
0.718566399792874,0.9998837896404538,0.7537449762513702,lgb
0.774405135328912,0.8968120805369127,0.7613499506082626,xgb
0.7868093520344148,0.994882409988239,0.7737723108567098,lgb
0.7762376770030472,0.9295939726240707,0.7716951514905479,xgb
0.7523212045169385,0.9869378905980961,0.756261925059879,lgb
0.7491969887076538,0.949822574511219,0.762243061475798,xgb
0.7438591145366552,0.9905442944853864,0.7652200977009161,lgb
0.7649596701917906,0.9770877065846566,0.742175130921934,xgb
0.7459168309732928,0.8955719988141689,0.7359774827805518,lgb
0.7183821772121646,0.9746737056068405,0.7765463673392062,xgb
0.7229840074883991,0.987086668173352,0.7615935262994086,lgb
0.7360610100376411,0.9278053326372105,0.7561266052314647,xgb
0.7302131878472844,0.9145539130239517,0.749035846222547,lgb
0.7512708370675749,0.9877509035973204,0.7603756478436786,xgb
0.7468022943179782,0.9251137669203027,0.7732716274915764,lgb
0.7058749576785963,0.9446041031654602,0.7591171734394241,xgb
0.6990201350301727,0.9792398329688102,0.7440019486055292,lgb
0.760866642767521,0.9616968821241878,0.7602403280152641,xgb
0.7524172989982275,0.9962246531911548,0.7657478450317325,lgb
0.7848040643484495,0.8895933155372917,0.7641916670049662,xgb
0.779323131385553,0.9536601180601754,0.7691985006563011,lgb
0.7433499382605405,0.961713843794023,0.7576421873097066,xgb
0.72491336559718,0.9962782887417146,0.7332710862122627,lgb
