cust_id,label
668,0.0003264600527472794
669,0.010520723648369312
672,0.00028552202275022864
674,0.006285093724727631
676,0.0005397825734689832
677,0.00052702083485201
679,0.00393288629129529
680,0.02394605241715908
681,0.0009653212619014084
683,0.09030594676733017
685,0.009438875131309032
691,0.0012780785327777267
692,0.0014353892765939236
693,0.0009649920393712819
694,0.005738862324506044
695,0.00022006224025972188
698,0.02463511750102043
703,0.00319334352388978
704,0.004192533437162638
706,0.00013009569374844432
708,0.00012826526653952897
712,0.03218519315123558
714,0.00034505181247368455
715,0.002776168519631028
718,0.001128454110585153
721,0.004585304297506809
722,0.0014971308410167694
725,0.0010173871414735913
726,0.0012618600158020854
731,0.032464612275362015
735,0.02736319787800312
739,0.020826853811740875
742,0.007204871159046888
744,0.00019862537737935781
748,0.0013042102800682187
749,0.009091577492654324
754,0.00033810592140071094
757,9.986058284994215e-05
758,0.00375368888489902
760,0.00010710579954320565
765,0.010415438562631607
771,0.05464661493897438
772,0.001796512515284121
773,0.004544491413980722
776,0.0002706723753362894
777,0.0044013517908751965
779,0.0007077543414197862
780,0.007480680011212826
784,0.03397371992468834
787,0.0005867849686183035
789,0.00029691404779441655
790,0.008835984393954277
794,0.014040147885680199
805,0.06623264402151108
817,0.002251900965347886
819,0.0016221420373767614
822,0.000438580202171579
823,0.08726400136947632
828,0.0028081254567950964
833,0.006816922686994076
834,0.015742089599370956
839,0.018152303993701935
851,0.02341841161251068
853,0.013265839777886868
857,0.00022264932340476662
865,0.02238059788942337
866,0.004455649759620428
874,0.16393472254276276
882,0.002378923585638404
883,0.0022226255387067795
887,9.596541349310428e-05
888,0.0013382170582190156
890,0.0007198684033937752
896,2.5491624910500832e-05
899,0.00012938569125253707
902,0.0005985632305964828
905,0.00022009288659319282
911,0.00035665358882397413
915,0.0040996018797159195
916,0.003453925484791398
920,0.00015122322656679899
925,0.003303943434730172
929,0.0048338924534618855
931,0.056526653468608856
933,0.0015881835715845227
936,0.011212045326828957
939,0.02113804966211319
941,0.0027254309970885515
944,0.00011232007818762213
947,0.0018797831144183874
951,0.011546306312084198
952,0.003786133835092187
956,0.0011144918389618397
957,0.008128206245601177
962,0.0013226130977272987
972,0.06520462781190872
975,0.011361146345734596
978,0.0006779846153222024
982,0.00031586363911628723
986,0.03293704241514206
989,2.246545409434475e-05
992,6.456406117649749e-05
996,5.343902012100443e-05
997,0.028106877580285072
1001,0.004820572212338448
1006,0.0013334372779354453
1012,0.00281199486926198
1014,0.0033075285609811544
1021,0.0027277416083961725
1024,0.011671224609017372
1025,0.00011652456305455416
1026,0.11133034527301788
1028,0.001526444684714079
1034,0.00048149688518606126
1038,0.004436744377017021
1039,0.0047723157331347466
1040,0.25142624974250793
1041,0.0007298357086256146
1042,0.0028872834518551826
1044,0.010955256409943104
1045,0.0097530921921134
1048,0.0015286046545952559
1053,0.0022462618071585894
1054,0.0039603435434401035
1056,0.0003846448671538383
1057,0.05026508867740631
1058,0.005613085348159075
1060,0.0004049095150548965
1062,0.00035228944034315646
1066,0.054943688213825226
1068,0.04553588852286339
1077,0.004761744290590286
1078,0.08231808990240097
1082,0.000587854185141623
1091,0.0020659095607697964
1098,0.024328939616680145
1103,0.0013879621401429176
1104,0.006379567086696625
1107,0.030759835615754128
1108,0.000588483118917793
1110,0.005144496913999319
1117,0.005373840220272541
1120,0.00580934714525938
1132,0.040127452462911606
1134,0.00020844777463935316
1141,0.00025491550331935287
1145,0.0026470227167010307
1146,0.00048176496056839824
1148,0.0050867581740021706
1151,0.16510403156280518
1155,0.0025804585311561823
1156,0.006708805449306965
1164,0.002768679056316614
1172,0.004884427413344383
1192,0.0428377129137516
1193,0.0040761553682386875
1195,0.015736732631921768
1198,0.0047981650568544865
1199,0.06234397366642952
1201,0.0035957510117441416
1202,0.002366207307204604
1214,0.009478815831243992
1216,0.005505265202373266
1224,0.00021558055595960468
1225,0.003765410277992487
1230,0.0009326733415946364
1237,0.0169414971023798
1238,0.0010274843079969287
1242,0.1312555968761444
1243,0.004961548373103142
1244,0.013216434046626091
1245,0.08280988782644272
1246,7.77867971919477e-05
1249,0.0006800285773351789
1254,0.007095050998032093
1256,0.0001522316160844639
1257,0.0011268154485151172
1260,0.0010148977162316442
1263,0.00013392273103818297
1266,0.020947258919477463
1279,0.003537797136232257
1284,0.0010613357881084085
1291,0.0035594955552369356
1302,0.002027427777647972
1305,5.454207439470338e-06
1308,0.00032027505221776664
1320,0.031756144016981125
1332,0.0005051531479693949
1333,0.0016633810009807348
1335,0.02650100365281105
1343,0.002397664822638035
1344,0.00053607631707564
1345,0.005945923272520304
1346,0.00570874847471714
1349,0.0008953335927799344
1350,0.009507467038929462
1351,0.0037406140472739935
1356,0.0008478714735247195
1357,0.016271039843559265
1360,0.0004160974349360913
1369,0.014383356086909771
1375,0.009552177973091602
1376,0.0017608485650271177
1377,0.0032418870832771063
1379,0.0005183723988011479
1382,0.058652590960264206
1385,0.10597538948059082
1390,0.04245984926819801
1397,0.0002469673636369407
1398,0.0038020373322069645
1416,0.028237756341695786
1417,0.0004108872963115573
1426,0.02324356511235237
1432,0.0678277462720871
1435,0.028517724946141243
1437,0.0006264278781600296
1438,0.001054995460435748
1448,0.004005802795290947
1450,7.437082240357995e-05
1451,0.00028810554067604244
1453,0.023347774520516396
1458,0.10901542752981186
1459,0.018097832798957825
1460,0.005024412181228399
1465,0.017695903778076172
1469,0.055623773485422134
1472,0.0003890955704264343
1473,0.0014046563301235437
1475,0.03486557677388191
1476,0.008370053954422474
1480,0.0008766643004491925
1487,0.004571498371660709
1491,0.0010517630726099014
1495,0.11078086495399475
1505,0.016170600429177284
1506,0.0027169976383447647
1507,0.00039745893445797265
1508,0.005572963040322065
1510,0.0003792999777942896
1513,0.0036672959104180336
1516,0.003042028984054923
1517,0.02750917710363865
1521,0.0003351270570419729
1528,0.003580031916499138
1530,0.00043340460979379714
1532,0.0011436331551522017
1534,0.0011143622687086463
1535,0.012492180801928043
1537,0.0014588756021112204
1543,0.021589649841189384
1548,0.024949943646788597
1550,0.005234422627836466
1553,0.0016356940614059567
1556,0.007530066650360823
1559,0.0027017351239919662
1564,0.0034171834122389555
1565,5.11697908223141e-05
1568,0.04046134650707245
1574,0.01760867051780224
1586,0.017544487491250038
1587,0.0022153554018586874
1589,0.0001807847002055496
1597,0.008004982024431229
1599,0.015047978609800339
1602,0.0009006946929730475
1610,0.011991753242909908
1613,0.17756833136081696
1618,0.017617961391806602
1619,0.003845949424430728
1622,0.008322596549987793
1630,0.0009038089192472398
1632,0.010356142185628414
1636,0.004420062992721796
1641,0.007584878709167242
1652,0.001320474548265338
1653,0.03358246386051178
1654,0.025032060220837593
1664,0.02462710812687874
1674,0.01853177137672901
1675,0.012502644211053848
1676,0.0022110403515398502
1677,0.001034272601827979
1678,0.09975866228342056
1679,0.0003904084151145071
1682,0.003882119432091713
1687,0.005209286231547594
1688,0.03727278113365173
1689,0.011035364121198654
1692,0.004064933862537146
1694,0.004324236419051886
1696,0.0020938075613230467
1703,0.042764537036418915
1707,0.010567083023488522
1708,0.001108116703107953
1715,8.905510912882164e-05
1716,0.009339927695691586
1717,0.0029811165295541286
1722,0.010893075726926327
1725,0.11410576105117798
1731,0.00046565805678255856
1734,0.0062997303903102875
1735,0.0021251097787171602
1740,0.0016479336190968752
1741,0.014262305572628975
1742,0.05476613715291023
1743,0.08257754892110825
1744,0.007962631061673164
1746,0.012812170200049877
1747,0.0003055411216337234
1748,0.0006308582378551364
1754,0.009854596108198166
1758,0.000640915590338409
1759,0.0009742048569023609
1760,0.0003015852125827223
1765,0.003425738774240017
1766,0.0007699868292547762
1767,0.03010539337992668
1777,0.004358728416264057
1780,0.00355577003210783
1783,0.08030455559492111
1784,0.00726635055616498
1785,0.0016689990879967809
1786,0.0030998163856565952
1787,0.30562275648117065
1788,0.05597195774316788
1790,0.015579764731228352
1792,0.008726860396564007
1794,0.00457550585269928
1799,0.0019442248158156872
1800,0.003705556970089674
1805,0.15098613500595093
1806,0.019951941445469856
1808,0.01952015608549118
1818,0.28327473998069763
1819,0.02422308176755905
1820,0.0013144133845344186
1821,0.019521096721291542
1823,0.0006159099284559488
1824,0.35731416940689087
1830,0.0001522412057965994
1831,0.0012797529343515635
1833,0.01370641402900219
1836,0.0002709068066906184
1841,0.0020682397298514843
1846,0.000955376832280308
1849,0.01851249299943447
1851,0.0008325465605594218
1852,0.0008332339348271489
1856,0.4162486791610718
1875,0.04680682718753815
1878,0.000974263355601579
1885,0.0001198380850837566
1890,0.0007756781997159123
1895,0.03511093184351921
1897,0.04390685632824898
1901,0.0002782004012260586
1906,0.004685007501393557
1914,0.004683398175984621
1928,0.0015816543018445373
1929,0.035802438855171204
1930,0.0005415465566329658
1934,0.535289466381073
1943,0.0022111539728939533
1950,0.0033061045687645674
1952,0.6739344596862793
1953,0.00697321305051446
1956,0.03131253272294998
1957,0.001077094697393477
1958,0.00014747212117072195
1961,0.012274599634110928
1962,0.0014146832982078195
1964,0.005385014694184065
1965,0.0003516254364512861
1968,0.0005347669939510524
1972,0.04399540647864342
1974,0.006425502244383097
1977,0.1875053197145462
1989,0.03546973690390587
1990,0.01132489088922739
1992,0.005836882628500462
1996,0.0035325810313224792
1998,0.005281075835227966
2001,0.002598236547783017
2007,0.037803564220666885
2009,0.020070910453796387
2010,0.002477512462064624
2015,0.000571683922316879
2016,0.06099867448210716
2021,0.0005003585247322917
2024,0.0005369666614569724
2026,0.0032031929586082697
2027,0.0031594845931977034
2028,0.000255585735430941
2029,0.005951788276433945
2031,0.004848383832722902
2032,0.0025210585445165634
2033,0.0039107962511479855
2034,0.08781395107507706
2036,0.00132743117865175
2040,0.004947800189256668
2041,0.011726085096597672
2043,0.0012619536137208343
2044,0.00909040030092001
2045,0.016694024205207825
2047,0.0001317406422458589
2049,0.02528386190533638
2053,0.024956947192549706
2054,0.030728654935956
2062,0.029313886538147926
2063,0.16853635013103485
2064,0.00457504577934742
2068,0.014401998370885849
2070,0.00046891727834008634
2075,0.0002216802240582183
2077,0.00205492926761508
2079,0.0011186635820195079
2081,0.0009861449943855405
2086,0.002778317080810666
2087,0.011098505929112434
2089,0.000994281843304634
2091,0.031010113656520844
2097,0.5082350969314575
2109,7.287205517059192e-05
2113,0.000731940905097872
2115,0.026987755671143532
2116,0.00010648815805325285
2120,0.0009221362415701151
2121,0.0022003778722137213
2128,0.0135186230763793
2137,0.0033002994023263454
2146,0.011950868181884289
2160,0.0005973046063445508
2164,0.009693465195596218
2165,2.9752112823189236e-05
2166,0.005210356321185827
2168,0.050240591168403625
2169,0.0009873341768980026
2170,0.0010774758411571383
2176,0.01552825327962637
2177,0.0005220411694608629
2180,0.0010800770251080394
2183,0.012964174151420593
2192,0.0024710395373404026
2193,0.0006599500775337219
2194,0.02666446380317211
2198,0.00023248590878210962
2199,0.012928265146911144
2201,0.0010495820315554738
2202,0.003157957922667265
2208,0.042385779321193695
2213,0.00016741041326895356
2214,0.016986392438411713
2219,0.00020374590530991554
2232,0.0022986489348113537
2233,0.0016897595487535
2238,0.0009645605459809303
2245,0.0006976320873945951
2247,0.0011941082775592804
2248,0.007225744426250458
2249,7.135843043215573e-05
2251,0.0016819629818201065
2257,0.0006900717853568494
2258,0.034295860677957535
2259,0.13609765470027924
2260,0.0013916740426793694
2263,0.01526771578937769
2272,0.005497602745890617
2275,3.525964712025598e-05
2276,0.0007096568588167429
2283,0.0031824898906052113
2290,0.03138451650738716
2292,6.881364242872223e-05
2293,0.007177354302257299
2295,0.03446448966860771
2298,0.04924150928854942
2300,0.0009005775209516287
2305,0.0007303415331989527
2306,0.03007112443447113
2308,0.0039513627998530865
2314,2.3988848624867387e-05
2317,0.0012572662672027946
2318,0.016309691593050957
2322,0.0012165490770712495
2323,0.008369761519134045
2327,0.0008467439911328256
2328,0.002434820868074894
2329,0.0004548138240352273
2332,0.007765054237097502
2335,0.003341321600601077
2339,0.0025208271108567715
2341,0.00026996235828846693
2343,0.07499171793460846
2346,0.0010786395287141204
2355,0.0004222224233672023
2356,0.009904889389872551
2358,0.002612968208268285
2360,0.10221042484045029
2361,0.0036618534941226244
2363,0.036832451820373535
2366,0.00241454248316586
2368,0.03927803412079811
2370,0.00025434960843995214
2371,0.0010472404537722468
2373,0.006282360292971134
2377,0.0015690275467932224
2380,0.017089443281292915
2381,0.005697175860404968
2383,0.000346398854162544
2386,0.00022248529421631247
2387,0.016311755403876305
2388,0.01933939754962921
2389,0.0069043999537825584
2392,0.010186870582401752
2395,0.0005242074839770794
2397,0.0002614706172607839
2399,0.001379671972244978
2402,0.00023514726490247995
2404,0.045002683997154236
2410,0.0038882093504071236
2413,0.000611774274148047
2420,0.0008454484050162137
2421,0.0003687172138597816
2424,0.011305995285511017
2428,0.0034082767087966204
2429,0.0026555059012025595
2431,0.00024414737708866596
2432,0.002738500479608774
2435,0.00017857378406915814
2437,0.055174510926008224
2439,0.05824439227581024
2440,0.012509098276495934
2444,0.010825329460203648
2449,0.002629923401400447
2451,0.00410804245620966
2453,0.024146445095539093
2466,0.00034461196628399193
2468,0.0008953759097494185
2481,0.2048303633928299
2483,0.00010031144483946264
2485,0.001431809039786458
2487,0.005021740682423115
2488,0.06625919789075851
2489,0.0008887122385203838
2493,0.011197279207408428
2495,0.00042972961091436446
2496,0.05887048318982124
2499,0.0010720406426116824
2503,0.0032511434983462095
2504,0.00047307737986557186
2507,0.0007246450986713171
2515,0.03930836543440819
2516,0.002442982280626893
2517,0.049921318888664246
2518,0.06760472059249878
2523,0.0008285084622912109
2524,0.0419996939599514
2540,0.0068857138976454735
2541,0.00037304003490135074
2551,0.012375651858747005
2555,0.0404430590569973
2556,0.0035734670236706734
2557,4.0573137084720656e-05
2560,0.015670642256736755
2567,0.00267074559815228
2570,0.0016408039955422282
2579,0.007066280581057072
2581,0.36609646677970886
2582,0.0033916428219527006
2588,0.0010336667764931917
2590,0.218178853392601
2592,0.004204487428069115
2595,0.00044129579328000546
2600,0.18314193189144135
2604,0.010817372240126133
2605,0.0013238366227596998
2606,0.052367329597473145
2607,0.0017886951100081205
2610,0.0005111831123940647
2612,0.014647596515715122
2613,0.011851383373141289
2616,0.0007720079738646746
2622,0.02028745226562023
2623,0.0006315139471553266
2628,0.0010455382289364934
2629,0.02538272738456726
2633,0.0019746357575058937
2639,0.0007164959097281098
2644,0.00011963336874032393
2648,0.011035291478037834
2658,0.0004209556500427425
2663,0.0017118140822276473
2664,0.006129601504653692
2665,0.001811660942621529
2669,0.03142163157463074
2671,0.02062571793794632
2673,0.0008415353368036449
2678,0.0003532812697812915
2680,0.0004945560940541327
2686,0.002442974364385009
2691,0.005734170787036419
2694,0.00785666611045599
2696,0.00021047747577540576
2712,0.03339701145887375
2727,0.0003050352679565549
2732,0.010748011991381645
2736,0.005080160219222307
2740,0.06222878769040108
2745,0.0017532685305923223
2749,0.00035135820508003235
2750,0.09431367367506027
2755,0.009879697114229202
2758,0.0028213178738951683
2766,0.000950045941863209
2777,0.00011844243272207677
2785,0.006482337135821581
2786,0.0010122745297849178
2789,0.005387339275330305
2790,0.001640199450775981
2797,0.00407728785648942
2799,0.00043089193059131503
2807,0.015847429633140564
2809,0.0036325284745544195
2811,0.0005768288392573595
2813,0.04950720816850662
2815,0.007192255929112434
2820,0.2476755976676941
2823,0.013082465156912804
2825,0.05661897361278534
2829,0.000432543019996956
2838,0.003910703584551811
2839,0.023356059566140175
2842,0.014860264025628567
2843,3.1380954169435427e-05
2855,0.0001259888958884403
2859,0.019414300099015236
2863,0.0017783568473532796
2864,0.0022471125703305006
2871,0.0013016174780204892
2874,0.0019524586386978626
2876,0.0023854009341448545
2877,0.07211145758628845
2878,0.00044645427260547876
2879,0.00045239002793096006
2883,0.0007052253931760788
2888,0.02379232458770275
2889,0.00717064319178462
2896,0.03240203484892845
2897,0.003667466575279832
2902,0.009318187832832336
2903,0.0450827032327652
2904,0.016263272613286972
2907,0.018457382917404175
2909,0.0428321547806263
2911,0.005251945927739143
2916,0.10138224065303802
2917,0.0032470901496708393
2924,0.07112929970026016
2925,0.010614866390824318
2926,0.0028704553842544556
2929,0.0017795031890273094
2933,0.017584476619958878
2936,0.0019588014110922813
2938,0.0005575784016400576
2941,0.0036112801171839237
2956,0.0008837663917802274
2959,0.010470750741660595
2961,0.03233553469181061
2966,0.009198547340929508
2970,0.012180671095848083
2974,0.01988326944410801
2982,0.18796789646148682
2986,0.001252638641744852
2988,0.00014085999282542616
2994,0.01912059262394905
2996,0.0009829004993662238
2997,0.001386794145219028
2999,0.6852238774299622
3006,0.0021573675330728292
3009,0.0012925713090226054
3012,0.001148662413470447
3016,0.019546154886484146
3018,0.0006451811641454697
3022,0.0003354433283675462
3023,0.0035584622528403997
3024,0.0005885344580747187
3030,0.01817896030843258
3035,0.012935996055603027
3036,0.005315365735441446
3038,0.015487703494727612
3040,0.00038970046443864703
3041,0.01597340777516365
3043,0.0011531305499374866
3045,0.03158295899629593
3049,0.021030595526099205
3056,0.1098913624882698
3059,0.04527900367975235
3060,0.0055834027007222176
3061,0.009499077685177326
3063,0.0004887852701358497
3073,0.0030588735826313496
3074,0.004811044782400131
3075,0.007744327653199434
3078,5.932230851612985e-05
3082,0.002471520099788904
3088,0.005129166878759861
3093,0.0002609628136269748
3096,0.008068771101534367
3097,0.005474620033055544
3099,0.34742313623428345
3101,0.0009463405585847795
3102,0.0006958193844184279
3105,0.01525920070707798
3109,0.013735936023294926
3110,0.06560316681861877
3114,0.15917585790157318
3120,0.012231293134391308
3122,0.006327506620436907
3130,0.00012730181333608925
3131,0.04422679916024208
3132,0.0005309995030984282
3139,0.003928180318325758
3140,0.0008164746686816216
3141,0.11566974967718124
3143,0.0005136372055858374
3148,0.009167906828224659
3149,0.006246200297027826
3155,0.00047219725092872977
3157,0.0007235893281176686
3158,0.00022065873781684786
3162,0.027710583060979843
3167,0.020970799028873444
3168,0.00042603519978001714
3174,0.001320822979323566
3175,0.0006217201007530093
3181,0.2466551959514618
3184,0.026434537023305893
3185,0.0030623481143265963
3188,0.00012827162572648376
3190,0.00040526132215745747
3192,0.0001854894362622872
3194,0.0007111686281859875
3195,0.004005068447440863
3200,0.1694278120994568
3211,0.010851872153580189
3215,0.32601380348205566
3218,0.06065260246396065
3221,0.0026464613620191813
3222,0.009327022358775139
3225,0.00031432555988430977
3229,0.0018084507901221514
3234,0.006390564143657684
3236,0.02008192427456379
3250,0.0002681397891137749
3254,0.00221890932880342
3255,0.003339892951771617
3258,0.1605493724346161
3261,0.002746984362602234
3264,0.0003356659726705402
3267,0.0239219032227993
3275,0.0026974703650921583
3283,0.0012985286302864552
3284,0.12402233481407166
3289,0.0007884266669861972
3292,0.001059431117027998
3294,0.0011752330465242267
3296,0.0007865757215768099
3297,0.020540475845336914
3299,0.0011477191001176834
3307,0.00034903539926745
3308,0.0008091766503639519
3310,0.00609663175418973
3314,0.07916177064180374
3317,0.0013237030943855643
3318,0.0006527907098643482
3327,0.0018783030100166798
3331,0.012420346029102802
3333,0.0011663573095574975
3335,3.199147977284156e-05
3338,0.000341769919032231
3346,0.002850593999028206
3347,0.0915321335196495
3353,0.003142615081742406
3360,0.014002632349729538
3363,5.220291131990962e-05
3375,0.13655057549476624
3381,0.1057656854391098
3389,0.0002102019207086414
3392,0.006589334458112717
3393,0.00970261450856924
3396,0.0014031970640644431
3402,0.02758205309510231
3421,0.006269697565585375
3430,0.05604669824242592
3431,0.0042597148567438126
3437,0.013694584369659424
3441,0.006524297874420881
3443,0.00030517723644152284
3444,0.001452130381949246
3450,0.0014121070271357894
3454,0.004359589423984289
3455,0.0013377927243709564
3456,0.005204539280384779
3463,0.002460027113556862
3469,0.001142927329055965
3470,0.00018501693557482213
3471,0.001600870629772544
3473,0.005582254379987717
3475,0.024773437529802322
3478,0.11780556291341782
3480,0.02095812000334263
3483,8.737683674553409e-05
3490,0.000688132073264569
3492,0.00028868872323073447
3493,0.001568808569572866
3498,0.00016297539696097374
3502,0.01132745947688818
3503,0.011332587338984013
3508,0.0006208097329363227
3510,5.366796540329233e-05
3529,9.359538671560585e-05
3530,0.0011762242065742612
3537,0.0012255482142791152
3541,0.02525598555803299
3543,0.014438255690038204
3545,3.031830783584155e-05
3546,7.267025648616254e-05
3547,0.0023786171805113554
3554,0.0013060519704595208
3555,0.04533669725060463
3557,0.0005013340851292014
3558,0.0042555020190775394
3565,0.21872824430465698
3567,0.009531133808195591
3571,0.009548773057758808
3572,0.024878714233636856
3575,0.04485118389129639
3579,0.0017665345221757889
3580,0.008927907794713974
3597,0.012307856231927872
3603,0.10435819625854492
3604,0.000777773151639849
3605,0.004501509014517069
3607,2.0217517885612324e-05
3616,0.004347836598753929
3619,0.0012406795285642147
3620,0.005018480122089386
3624,0.0016300845891237259
3626,0.0007355156703852117
3629,0.02649851143360138
3630,0.00036992449895478785
3635,0.0025834278203547
3639,0.00939632672816515
3642,0.004793934058398008
3643,0.00013218080857768655
3646,0.01273574773222208
3648,0.00013839785242453218
3649,0.0029228797648102045
3653,0.00033576678833924234
3654,0.029593948274850845
3661,0.0004657770332414657
3666,0.0004130563174840063
3667,0.0009597218013368547
3669,0.0003571709676180035
3670,0.029640404507517815
3671,0.01383126713335514
3675,0.08696708083152771
3688,0.0006781836855225265
3689,0.007226346991956234
3690,0.014444232918322086
3693,0.003994335886090994
3695,0.0006569260731339455
3703,0.0030634982977062464
3708,0.014967228285968304
3710,0.005487332586199045
3712,0.0010416548466309905
3714,0.14158564805984497
3721,0.09147368371486664
3723,0.03420456871390343
3745,0.0036792797036468983
3747,0.0021135311108082533
3748,0.008397359400987625
3753,0.005263760220259428
3756,0.0012115273857489228
3759,0.014876012690365314
3760,7.96829626779072e-05
3763,0.00018758892838377506
3766,0.026332469657063484
3768,0.0002518155088182539
3770,0.00631397869437933
3771,0.004899892024695873
3773,0.006093575153499842
3775,0.018912462517619133
3777,0.00022331326908897609
3782,0.0006715923082083464
3784,0.0045184968039393425
3787,0.005692658945918083
3797,0.07093485444784164
3798,0.014713585376739502
3804,0.0008738338365219533
3806,0.0009265397093258798
3808,0.0002828888245858252
3811,0.01838773861527443
3817,0.010379523038864136
3818,0.09714064747095108
3819,4.255808744346723e-05
3826,0.0040329755283892155
3827,0.014558274298906326
3836,0.00011345680832164362
3838,0.00023346151283476502
3846,0.005935448221862316
3850,0.002133873524144292
3853,0.0013607194414362311
3861,0.002717559924349189
3866,0.00014064135029911995
3879,0.001388620468787849
3881,0.0009430358768440783
3884,0.1905328780412674
3886,0.0014213292161002755
3891,0.00045513472286984324
3894,0.0020703913178294897
3901,0.002026100642979145
3902,0.0027201687917113304
3903,0.009483352303504944
3904,0.002705041551962495
3914,0.0005674738786183298
3915,0.00032074135378934443
3918,0.04197007045149803
3921,0.012377959676086903
3925,0.0025683625135570765
3940,5.2117204177193344e-05
3943,9.553974086884409e-05
3944,3.153004217892885e-05
3946,7.645381265319884e-05
3951,0.001137108774855733
3955,0.014583969488739967
3958,0.09672195464372635
3959,0.03435017913579941
3962,0.0038575308863073587
3963,0.007497078739106655
3967,0.00028259310056455433
3973,0.0003334662760607898
3978,0.0020058879163116217
3979,0.01090142223984003
3981,0.028918664902448654
3982,0.003519865684211254
3983,0.014729375950992107
3986,0.006368912290781736
3989,0.008024035021662712
3990,0.010153815150260925
3991,0.00011253330740146339
3995,0.0008196544367820024
3996,0.1616649180650711
3998,0.00588500639423728
4000,0.8333746194839478
4002,0.02143188565969467
4003,0.024014070630073547
4014,0.12236571311950684
4020,0.000498590525239706
4024,0.02989111840724945
4027,0.022877732291817665
4029,0.007577915210276842
4031,0.020365994423627853
4037,0.0007079596980474889
4039,0.0031436204444617033
4042,0.005267998669296503
4044,0.0024448551703244448
4051,0.03620486333966255
